name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments,commitUrl
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MjQzMjIy,2019-11-11T20:30:09Z,2019-11-11T03:57:12Z,MERGED,anuragagarwal561994,204,50,1,https://github.com/iluwatar/java-design-patterns/commit/1e76d91929dcd874d63bb327f2339d5c07170565
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MjQ0MzE4,2019-11-12T19:56:47Z,2019-11-11T04:03:22Z,MERGED,anuragagarwal561994,123,63,2,https://github.com/iluwatar/java-design-patterns/commit/33ea7335b11559eccdf125e42faf8eb340f710a4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5NTgxODQ5,2019-11-12T19:26:16Z,2019-11-11T19:29:56Z,MERGED,anuragagarwal561994,201,41,1,https://github.com/iluwatar/java-design-patterns/commit/6ef840f3cfd3d2f82690dad676ddc61bf1d57dac
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5ODE5Nzk1,2019-11-16T12:40:24Z,2019-11-12T09:52:54Z,MERGED,Azureyjt,60,16,3,https://github.com/iluwatar/java-design-patterns/commit/3ccc9baa1a51bbab763f9fcae7cad22e2bbda8f6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQwMDU3NDk0,2019-11-13T16:04:52Z,2019-11-12T18:49:12Z,MERGED,anuragagarwal561994,105,26,1,https://github.com/iluwatar/java-design-patterns/commit/f04fc3c0dcc1b8bfdb8504543ad6d0c76a4dbfc3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQwMDU3OTQy,2019-11-14T05:42:06Z,2019-11-12T18:50:17Z,MERGED,anuragagarwal561994,136,45,1,https://github.com/iluwatar/java-design-patterns/commit/50467c9e76a45cd6dd40161ac6466d9ee9e94eab
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQwOTM2NzAz,2019-11-16T12:24:47Z,2019-11-14T12:01:03Z,MERGED,MaVdbussche,719,17,2,https://github.com/iluwatar/java-design-patterns/commit/df8a4e3b47fa1b5a28c8581e687455eaba892496
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxMTUxMTE1,2019-11-14T20:02:33Z,2019-11-14T20:01:52Z,CLOSED,cinguang,376,0,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxMzI2NjUw,2019-11-16T12:48:23Z,2019-11-15T07:01:56Z,MERGED,anuragagarwal561994,160,66,1,https://github.com/iluwatar/java-design-patterns/commit/1fdc65054598638e94e2a351873c7e63e95ed4fc
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxMzI2OTI4,2019-11-16T12:56:27Z,2019-11-15T07:02:47Z,MERGED,anuragagarwal561994,157,56,1,https://github.com/iluwatar/java-design-patterns/commit/271d7ae9bdfc835c5b5f62c21f1d8c630cab7647
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxNzIxNjE2,2019-11-19T19:37:19Z,2019-11-16T04:36:57Z,MERGED,hbothra15,525,13,6,https://github.com/iluwatar/java-design-patterns/commit/e0b728c5e275303ef585507ee671718d73f20084
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxODQ0NDMw,2019-11-17T12:25:32Z,2019-11-17T11:36:20Z,MERGED,MaVdbussche,583,20,1,https://github.com/iluwatar/java-design-patterns/commit/73f9b8bef1e5f9ed2c141a4252c8fce6720eedec
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxODUyNDIx,2019-11-18T17:04:41Z,2019-11-17T13:14:38Z,MERGED,dgruntz,251,1,1,https://github.com/iluwatar/java-design-patterns/commit/7e4d0b4cdc8fb9cbec5da2652e544f394917e694
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxODU4MTc2,2019-11-18T17:18:47Z,2019-11-17T14:19:39Z,MERGED,dgruntz,215,1,1,https://github.com/iluwatar/java-design-patterns/commit/d4b2496e60c7d81a9e18a059cd629a190e490d15
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxODYwMjgy,2022-10-05T08:40:03Z,2019-11-17T14:43:51Z,CLOSED,dgruntz,351,4,12,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxODYyNjQy,2019-11-19T19:49:08Z,2019-11-17T15:09:35Z,MERGED,dgruntz,135,1,3,https://github.com/iluwatar/java-design-patterns/commit/1fbe9bbac5c71cffca69e380f6267c094dbfcc46
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQyMDEzODgx,2019-11-19T19:57:21Z,2019-11-18T07:51:38Z,MERGED,dgruntz,803,1,4,https://github.com/iluwatar/java-design-patterns/commit/a9c3df78ee6f51f1678a9521d74b93e127e734e2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQyMDIxOTA2,2019-11-19T07:34:25Z,2019-11-18T08:17:15Z,MERGED,dgruntz,1444,13,1,https://github.com/iluwatar/java-design-patterns/commit/515b7e713497813b854932a900a42d5262f1e3a0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQyODg0NTI0,2019-11-20T06:21:33Z,2019-11-19T20:50:38Z,CLOSED,yiming-tang-cs,1179,1,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQzNzQ2MzU3,2019-11-26T06:03:04Z,2019-11-20T22:08:29Z,MERGED,besok,4,9,1,https://github.com/iluwatar/java-design-patterns/commit/05e582ca3ef261165fd5a291a4d8dc6360bd0fb9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQzOTE0MDI2,2019-12-01T13:06:19Z,2019-11-21T08:58:53Z,MERGED,Azureyjt,74,12,4,https://github.com/iluwatar/java-design-patterns/commit/55769e9841d964edcfe7f8653cfba00218198adb
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQ3MjE5NDIw,2019-12-18T20:04:08Z,2019-11-30T12:13:03Z,MERGED,hbothra15,296,83,3,https://github.com/iluwatar/java-design-patterns/commit/7d0a5c0edbe96112e609f29faa796167c1cd3179
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQ4MjQ1NTEy,2019-12-03T10:26:15Z,2019-12-03T10:25:37Z,CLOSED,erikgajdos1997,367,14,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQ4NDEzODUz,2019-12-11T13:48:33Z,2019-12-03T16:04:27Z,CLOSED,liranz10,367,7,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzUwMTA0NTY3,2019-12-14T18:32:46Z,2019-12-06T17:01:54Z,MERGED,anuragagarwal561994,239,75,2,https://github.com/iluwatar/java-design-patterns/commit/ea57934db6b79086f7b8a283f9927ed86e3779c0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzUwMTA1MDcz,2019-12-09T17:03:30Z,2019-12-06T17:02:47Z,MERGED,anuragagarwal561994,252,64,1,https://github.com/iluwatar/java-design-patterns/commit/fb2c026822245a23c21f58dd05ea78b09be0afcb
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzUxMTg0Mjcz,2019-12-10T03:48:22Z,2019-12-10T03:47:27Z,CLOSED,bikrambora,367,1,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzUxMTkxMDQ2,2019-12-22T12:41:19Z,2019-12-10T04:20:30Z,MERGED,anuragagarwal561994,142,55,1,https://github.com/iluwatar/java-design-patterns/commit/670c4e43f3b3f46bdabea8d510f8292d869fe6d2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzUzNTMwNDg0,2019-12-20T05:11:30Z,2019-12-16T12:12:10Z,MERGED,anuragagarwal561994,133,68,1,https://github.com/iluwatar/java-design-patterns/commit/f835d3d516e833092da091567310933952367de4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU1NTE3ODAw,2019-12-20T05:29:31Z,2019-12-20T04:25:13Z,CLOSED,iampushkar,367,3,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU3MDU1Mjk4,2020-01-11T07:53:09Z,2019-12-26T19:52:11Z,MERGED,saksham93,229,1,3,https://github.com/iluwatar/java-design-patterns/commit/c7c8940c5a61499ad03acf3048149280007346b6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU3NDI1NzM2,2019-12-29T12:41:21Z,2019-12-28T09:27:21Z,MERGED,hbothra15,111,30,1,https://github.com/iluwatar/java-design-patterns/commit/310ae50248413c19978e6dcc8811ef6356619ac0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU3NTAzODc0,2020-01-04T16:36:09Z,2019-12-28T14:38:28Z,MERGED,anuragagarwal561994,186,98,1,https://github.com/iluwatar/java-design-patterns/commit/cd2a2e7711133d25af19337b3b3078a92225a204
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU3NTczMTkx,2020-01-04T16:43:12Z,2019-12-28T18:46:46Z,MERGED,anuragagarwal561994,128,52,1,https://github.com/iluwatar/java-design-patterns/commit/20ea465b7fa00477fb2afa66a4b2d67155c34384
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU3NjQ1ODI0,2020-01-16T06:06:36Z,2019-12-29T11:26:35Z,MERGED,anuragagarwal561994,148,82,3,https://github.com/iluwatar/java-design-patterns/commit/428efc7d53449a51d25dfda4141742629ecbb0b2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU4NDQzODI0,2020-01-04T17:04:23Z,2020-01-01T02:22:16Z,MERGED,AngelKitty,367,1,1,https://github.com/iluwatar/java-design-patterns/commit/346cf0f7939a2728b972c406d5451b11058d8596
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5MjE4NjE1,2020-01-08T20:16:54Z,2020-01-04T14:35:39Z,MERGED,dependabot-preview,3190,1,0,https://github.com/iluwatar/java-design-patterns/commit/f00523f7c0f8a008f3e5e5616f156e615bc47e16
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5MjE4NjM5,2020-01-08T20:17:59Z,2020-01-04T14:35:59Z,MERGED,dependabot-preview,4276,1,0,https://github.com/iluwatar/java-design-patterns/commit/6c545c93e556ad41368119e12f99364c876ff560
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5MjE4Njcy,2020-01-08T20:20:57Z,2020-01-04T14:36:20Z,CLOSED,dependabot-preview,2549,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5MjE4Njkz,2020-01-08T20:22:50Z,2020-01-04T14:36:42Z,MERGED,dependabot-preview,3164,1,0,https://github.com/iluwatar/java-design-patterns/commit/b99d37506f0ad572824f6edab838505c951117db
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5MjE4NzE1,2020-01-11T07:31:39Z,2020-01-04T14:37:04Z,MERGED,dependabot-preview,3938,1,0,https://github.com/iluwatar/java-design-patterns/commit/8618ab64f6e6d20a27b9dcce1ec49d3eebe2f6bf
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5MjIyNTA3,2020-01-11T07:44:59Z,2020-01-04T15:30:50Z,MERGED,Lulzx,367,1,1,https://github.com/iluwatar/java-design-patterns/commit/e88ea8a870e88f9beacae7af35e90d1b85395156
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5Mzc4Mzg5,2020-01-11T08:05:07Z,2020-01-06T03:45:08Z,CLOSED,dependabot-preview,2706,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5Mzc4NDgy,2020-01-11T08:06:46Z,2020-01-06T03:45:34Z,MERGED,dependabot-preview,9313,1,0,https://github.com/iluwatar/java-design-patterns/commit/1ffb28ba4f0b0165059ccfaf79cc64bbdbdd29c0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5Mzc4NTU0,2020-01-11T08:07:54Z,2020-01-06T03:45:53Z,CLOSED,dependabot-preview,3176,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5Mzc4NjM2,2020-01-11T08:09:57Z,2020-01-06T03:46:19Z,MERGED,dependabot-preview,4270,1,0,https://github.com/iluwatar/java-design-patterns/commit/6dba5b9b58f4cfd9d0e2a13674b1dadf570ec9de
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5Mzc4NzAy,2020-01-11T08:14:57Z,2020-01-06T03:46:35Z,CLOSED,dependabot-preview,3306,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYwNzUzNjQ2,2020-01-18T18:23:54Z,2020-01-09T03:37:29Z,CLOSED,dependabot-preview,2969,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYwNzUzNjk1,2020-01-18T18:24:59Z,2020-01-09T03:37:45Z,CLOSED,dependabot-preview,2546,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYwNzUzNzcx,2020-01-18T18:26:16Z,2020-01-09T03:38:06Z,CLOSED,dependabot-preview,6665,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYwNzUzODUz,2020-01-18T18:26:56Z,2020-01-09T03:38:31Z,CLOSED,dependabot-preview,3168,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYxOTE3Nzgz,2020-01-18T18:58:43Z,2020-01-13T03:49:38Z,CLOSED,dependabot-preview,2989,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYxOTE3ODY5,2020-01-15T03:48:53Z,2020-01-13T03:50:00Z,CLOSED,dependabot-preview,6015,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYxOTE4MDU4,2020-01-18T19:00:02Z,2020-01-13T03:50:46Z,CLOSED,dependabot-preview,2943,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYxOTE4MDgx,2020-01-18T19:00:52Z,2020-01-13T03:50:52Z,CLOSED,dependabot-preview,8432,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYxOTE4MTQx,2020-01-18T19:01:36Z,2020-01-13T03:51:07Z,CLOSED,dependabot-preview,3975,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYxOTE4MjAx,2020-01-18T19:02:57Z,2020-01-13T03:51:27Z,MERGED,dependabot-preview,3886,1,0,https://github.com/iluwatar/java-design-patterns/commit/728de1bb34f4d6f7f94c46a94863afd5f8e7cfc2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYyODExODU5,2020-01-14T19:57:43Z,2020-01-14T19:57:20Z,CLOSED,cinguang,376,0,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYyOTQzMDUy,2020-01-18T19:04:45Z,2020-01-15T03:48:50Z,CLOSED,dependabot-preview,6204,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYzNzY4NTM4,2020-01-16T17:45:15Z,2020-01-16T17:44:36Z,CLOSED,viniza,367,1,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI4NDcw,2020-01-20T15:11:53Z,2020-01-20T03:45:16Z,CLOSED,dependabot-preview,2431,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI4NTg5,2020-01-20T15:12:26Z,2020-01-20T03:45:43Z,CLOSED,dependabot-preview,2257,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI4NjMz,2020-01-20T15:13:50Z,2020-01-20T03:45:57Z,MERGED,dependabot-preview,2599,1,0,https://github.com/iluwatar/java-design-patterns/commit/365c74ddde256c0e2b484c66f43e7f31eeebc9c9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI4NzYx,2020-01-20T15:14:44Z,2020-01-20T03:46:26Z,CLOSED,dependabot-preview,2305,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI4ODA0,2020-01-20T15:15:13Z,2020-01-20T03:46:37Z,CLOSED,dependabot-preview,4749,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI4OTEy,2020-01-20T15:15:43Z,2020-01-20T03:46:58Z,CLOSED,dependabot-preview,2742,2,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI5MDQx,2020-01-20T15:16:09Z,2020-01-20T03:47:27Z,CLOSED,dependabot-preview,4668,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI5MTMw,2020-01-20T15:16:34Z,2020-01-20T03:47:51Z,CLOSED,dependabot-preview,3315,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI5Mjg3,2020-01-20T15:17:00Z,2020-01-20T03:48:28Z,CLOSED,dependabot-preview,4726,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI5NDAz,2020-01-20T15:17:24Z,2020-01-20T03:48:55Z,CLOSED,dependabot-preview,9478,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY1NTQ3MTY4,2020-01-24T05:27:02Z,2020-01-21T22:14:04Z,CLOSED,dependabot,4499,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2MzY0,2020-02-01T06:48:04Z,2020-02-01T03:31:26Z,CLOSED,dependabot-preview,3647,2,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NDE0,2020-02-01T06:48:46Z,2020-02-01T03:31:55Z,CLOSED,dependabot-preview,4926,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NDUy,2020-02-01T06:49:23Z,2020-02-01T03:32:15Z,CLOSED,dependabot-preview,4051,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NDc1,2020-02-01T06:50:05Z,2020-02-01T03:32:32Z,CLOSED,dependabot-preview,2307,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NTA5,2020-02-01T06:50:29Z,2020-02-01T03:32:57Z,CLOSED,dependabot-preview,2889,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NTQ0,2020-02-01T06:51:21Z,2020-02-01T03:33:20Z,MERGED,dependabot-preview,3467,1,0,https://github.com/iluwatar/java-design-patterns/commit/d2fdd7d82bb4f62ed235aaf8ee568b09347c66ad
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NTc2,2020-02-01T06:52:38Z,2020-02-01T03:33:38Z,MERGED,dependabot-preview,2302,1,0,https://github.com/iluwatar/java-design-patterns/commit/f942bfa51c4dd49ad4b93d581307f53fac366478
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NjIw,2020-02-01T06:53:12Z,2020-02-01T03:34:09Z,CLOSED,dependabot-preview,8204,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NjYy,2020-02-01T06:54:24Z,2020-02-01T03:34:43Z,CLOSED,dependabot-preview,5696,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2Njgw,2020-02-01T06:55:07Z,2020-02-01T03:34:56Z,MERGED,dependabot-preview,3461,1,0,https://github.com/iluwatar/java-design-patterns/commit/81cc85a9cdd10d5dff519c7304ac021746c1d97e
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzcxMTQ0MTk4,2020-02-05T01:47:31Z,2020-02-05T01:47:06Z,CLOSED,iamminster,396,0,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzcxMTgwNTE0,2020-02-05T05:14:28Z,2020-02-05T04:45:09Z,MERGED,saksham93,317,2,1,https://github.com/iluwatar/java-design-patterns/commit/f2bb46f9b4c5bae21b43bf121e9cb1f599e9d886
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzcxNzUzMjg2,2020-02-08T08:36:52Z,2020-02-06T07:41:29Z,MERGED,saksham93,247,2,1,https://github.com/iluwatar/java-design-patterns/commit/2d6c372f21212fca4d46cd55c6e1c47dda5a8ee5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzcyNzk0ODkz,2020-02-16T19:02:41Z,2020-02-09T06:08:59Z,MERGED,saksham93,298,2,1,https://github.com/iluwatar/java-design-patterns/commit/33682ad3e8049d3ae627632540057857925a3b7d
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzczMzIwMTY0,2020-03-07T11:12:07Z,2020-02-10T19:51:18Z,MERGED,yichen88,423,1,1,https://github.com/iluwatar/java-design-patterns/commit/33e4a870cac3225e2f0e70e538c081dac570d4e4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzczNDY4MDEw,2020-03-07T11:20:45Z,2020-02-11T04:27:10Z,MERGED,saksham93,290,2,1,https://github.com/iluwatar/java-design-patterns/commit/1c558ff4c5ac9c0d189793555723daa6c68a7890
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzczNDY4NTYx,2020-03-07T11:22:55Z,2020-02-11T04:30:04Z,MERGED,saksham93,286,2,1,https://github.com/iluwatar/java-design-patterns/commit/4e01ca39fd82dca682c9284551fedf441ee7be85
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzczNDY5MjA2,2020-03-07T11:24:32Z,2020-02-11T04:33:19Z,MERGED,saksham93,305,2,1,https://github.com/iluwatar/java-design-patterns/commit/eaf3598807cfcfe6e527d13175d956a64706a6a9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzczNDg1MjAx,2020-03-12T18:37:37Z,2020-02-11T05:50:01Z,MERGED,JLLeitschuh,2750,1,1,https://github.com/iluwatar/java-design-patterns/commit/0ad67c872635f0246453a4b9ce1a3ea30b5a0cc4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzc0ODgyMzYz,2020-03-07T11:47:24Z,2020-02-13T13:57:19Z,MERGED,saksham93,241,2,1,https://github.com/iluwatar/java-design-patterns/commit/54db4497a368204b47d1d4030a70f4b59e22ac09
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzc0ODg2NzEy,2020-03-07T11:48:26Z,2020-02-13T14:05:31Z,MERGED,saksham93,258,2,1,https://github.com/iluwatar/java-design-patterns/commit/6bf3a13064418e7312cbe6b718a5e7ea5680af8c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzc1Njg5MzU2,2020-03-07T11:50:52Z,2020-02-15T07:28:23Z,MERGED,saksham93,267,2,1,https://github.com/iluwatar/java-design-patterns/commit/16ef70bfdc8ad60c726c5765d0716a82110d57db
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzc1OTQzMDk4,2020-03-07T11:53:20Z,2020-02-17T05:13:06Z,MERGED,saksham93,309,2,1,https://github.com/iluwatar/java-design-patterns/commit/a410004a8f3ce77b0c80c55c774887a5e1ead710
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzc5MDEyMDc5,2020-03-26T19:14:45Z,2020-02-24T14:13:48Z,MERGED,npczwh,143,15,3,https://github.com/iluwatar/java-design-patterns/commit/be1c0b81433ab4965be95f76c072c49908ca1378
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgwMDAxNDcw,2020-03-22T18:02:46Z,2020-02-26T04:30:05Z,MERGED,npczwh,285,23,1,https://github.com/iluwatar/java-design-patterns/commit/67edeb806d27ecaa74270452073214036971308f
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2Mjkx,2020-03-25T18:43:46Z,2020-03-01T03:20:02Z,CLOSED,dependabot-preview,2257,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2MzYx,2020-03-25T18:51:57Z,2020-03-01T03:20:43Z,CLOSED,dependabot-preview,7276,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2Mzkx,2020-03-25T18:52:51Z,2020-03-01T03:20:58Z,CLOSED,dependabot-preview,9096,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2NDMx,2020-03-25T18:53:20Z,2020-03-01T03:21:19Z,CLOSED,dependabot-preview,2309,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2NDc5,2020-03-25T18:54:08Z,2020-03-01T03:21:43Z,CLOSED,dependabot-preview,2877,2,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2NTI4,2020-03-25T18:57:47Z,2020-03-01T03:22:10Z,CLOSED,dependabot-preview,4769,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2NTUw,2020-03-25T18:58:15Z,2020-03-01T03:22:29Z,CLOSED,dependabot-preview,3022,2,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2NTg3,2020-03-25T18:58:38Z,2020-03-01T03:22:49Z,CLOSED,dependabot-preview,2262,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2NjQ0,2020-03-25T19:00:52Z,2020-03-01T03:23:17Z,MERGED,dependabot-preview,2891,1,0,https://github.com/iluwatar/java-design-patterns/commit/d429865c5463f54772876eb9b2b2ba5946d1163f
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2Njg5,2020-03-25T19:01:48Z,2020-03-01T03:23:50Z,CLOSED,dependabot-preview,3535,1,2,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2Njk1,2020-03-25T19:03:42Z,2020-03-01T03:23:53Z,MERGED,dependabot-preview,2252,1,0,https://github.com/iluwatar/java-design-patterns/commit/95bef5f0e878bc6d160a8bf17aad7966a8fb046b
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgyMTU2NzQ0,2020-03-07T12:27:06Z,2020-03-02T03:44:20Z,CLOSED,FuncGuy,31,1,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzg3NDEyMDgy,2020-03-25T19:19:50Z,2020-03-12T18:38:21Z,CLOSED,dependabot,1941,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzg5NzI5NDY4,2020-03-25T19:27:42Z,2020-03-17T09:45:44Z,MERGED,saksham93,249,2,1,https://github.com/iluwatar/java-design-patterns/commit/80519379f1e5f5033993ad5b0eac58e7ed2aedb8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzg5NzMxNjY4,2020-03-26T19:03:10Z,2020-03-17T09:50:23Z,MERGED,saksham93,267,2,1,https://github.com/iluwatar/java-design-patterns/commit/a4be693de6ef5c0eacd188634e1d3ca6b12441cb
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzg5NzMzNzEz,2020-03-26T19:04:11Z,2020-03-17T09:54:35Z,MERGED,saksham93,253,2,3,https://github.com/iluwatar/java-design-patterns/commit/6ce33ed6df72e1c8ac1bf28fbbfec8e30a2138e2
