name,owner,number,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
java-design-patterns,iluwatar,1252,2020-07-04T18:24:49Z,2020-05-31T12:44:07Z,CLOSED,jasciiz,192,1,4.0
java-design-patterns,iluwatar,1254,2020-06-14T18:02:59Z,2020-06-12T14:55:07Z,MERGED,rahilsh,0,0,0.0
java-design-patterns,iluwatar,1255,2020-06-14T16:19:33Z,2020-06-14T16:10:39Z,CLOSED,iluwatar,0,0,0.0
java-design-patterns,iluwatar,1256,2020-06-14T19:36:00Z,2020-06-14T19:22:23Z,CLOSED,iluwatar,0,1,1.0
java-design-patterns,iluwatar,1257,2020-07-04T18:33:24Z,2020-06-25T19:17:01Z,CLOSED,michaelsam94,367,1,1.0
java-design-patterns,iluwatar,1259,2020-07-07T13:17:12Z,2020-07-07T13:13:16Z,MERGED,gitlocalize-app,72,1,1.0
java-design-patterns,iluwatar,1341,2020-07-27T13:51:49Z,2020-07-26T18:27:42Z,CLOSED,amit1307,140,1,4.0
java-design-patterns,iluwatar,1342,2020-07-27T13:50:32Z,2020-07-26T20:59:59Z,MERGED,amit1307,140,1,3.0
java-design-patterns,iluwatar,1343,2020-07-27T17:59:09Z,2020-07-27T17:55:09Z,MERGED,allcontributors,88,2,1.0
java-design-patterns,iluwatar,1344,2020-07-27T18:13:14Z,2020-07-27T18:04:01Z,MERGED,allcontributors,101,2,0.0
java-design-patterns,iluwatar,1345,2020-07-27T18:17:53Z,2020-07-27T18:15:50Z,MERGED,allcontributors,88,2,1.0
java-design-patterns,iluwatar,1346,2020-07-27T18:50:32Z,2020-07-27T18:47:37Z,MERGED,allcontributors,137,2,0.0
java-design-patterns,iluwatar,1347,2020-07-27T19:40:21Z,2020-07-27T19:38:41Z,MERGED,allcontributors,125,2,0.0
java-design-patterns,iluwatar,1348,2020-07-27T19:48:16Z,2020-07-27T19:46:58Z,MERGED,allcontributors,87,2,1.0
java-design-patterns,iluwatar,1349,2020-07-27T20:14:35Z,2020-07-27T20:13:07Z,MERGED,allcontributors,89,2,1.0
java-design-patterns,iluwatar,1350,2020-07-27T20:18:03Z,2020-07-27T20:16:53Z,MERGED,allcontributors,89,2,1.0
java-design-patterns,iluwatar,1351,2020-07-27T20:20:45Z,2020-07-27T20:19:36Z,MERGED,allcontributors,99,2,1.0
java-design-patterns,iluwatar,1352,2020-07-28T14:26:04Z,2020-07-28T14:24:22Z,MERGED,allcontributors,104,2,1.0
java-design-patterns,iluwatar,1353,2020-07-28T14:28:35Z,2020-07-28T14:27:32Z,MERGED,allcontributors,86,2,1.0
java-design-patterns,iluwatar,1354,2020-07-28T14:30:43Z,2020-07-28T14:29:50Z,MERGED,allcontributors,87,2,1.0
java-design-patterns,iluwatar,1355,2020-07-28T14:32:58Z,2020-07-28T14:32:10Z,MERGED,allcontributors,97,2,1.0
java-design-patterns,iluwatar,1356,2020-07-28T14:35:50Z,2020-07-28T14:34:57Z,MERGED,allcontributors,92,2,1.0
java-design-patterns,iluwatar,1357,2020-07-28T14:37:57Z,2020-07-28T14:37:04Z,MERGED,allcontributors,89,2,1.0
java-design-patterns,iluwatar,1358,2020-07-28T14:40:29Z,2020-07-28T14:39:39Z,MERGED,allcontributors,94,2,1.0
java-design-patterns,iluwatar,1359,2020-07-28T14:42:28Z,2020-07-28T14:41:39Z,MERGED,allcontributors,87,2,1.0
java-design-patterns,iluwatar,1360,2020-07-28T14:44:47Z,2020-07-28T14:43:46Z,MERGED,allcontributors,94,2,1.0
java-design-patterns,iluwatar,1361,2020-07-28T14:46:42Z,2020-07-28T14:45:45Z,MERGED,allcontributors,95,2,1.0
java-design-patterns,iluwatar,1362,2020-07-28T14:48:51Z,2020-07-28T14:48:07Z,MERGED,allcontributors,89,2,1.0
java-design-patterns,iluwatar,1363,2020-07-28T14:50:40Z,2020-07-28T14:49:48Z,MERGED,allcontributors,91,2,1.0
java-design-patterns,iluwatar,1364,2020-07-28T14:52:40Z,2020-07-28T14:51:48Z,MERGED,allcontributors,88,2,1.0
java-design-patterns,iluwatar,1365,2020-07-28T14:55:48Z,2020-07-28T14:55:02Z,MERGED,allcontributors,88,2,1.0
java-design-patterns,iluwatar,1366,2020-07-28T14:57:26Z,2020-07-28T14:56:43Z,MERGED,allcontributors,88,2,1.0
java-design-patterns,iluwatar,1367,2020-07-28T15:02:50Z,2020-07-28T15:01:53Z,MERGED,allcontributors,98,2,1.0
java-design-patterns,iluwatar,1368,2020-07-28T15:08:02Z,2020-07-28T15:07:21Z,MERGED,allcontributors,96,2,0.0
java-design-patterns,iluwatar,1369,2020-07-28T15:09:44Z,2020-07-28T15:08:49Z,MERGED,allcontributors,86,2,1.0
java-design-patterns,iluwatar,1370,2020-07-28T15:11:30Z,2020-07-28T15:10:49Z,MERGED,allcontributors,90,2,0.0
java-design-patterns,iluwatar,1371,2020-07-28T15:13:03Z,2020-07-28T15:12:23Z,MERGED,allcontributors,83,2,1.0
java-design-patterns,iluwatar,1372,2020-07-28T15:14:38Z,2020-07-28T15:13:51Z,MERGED,allcontributors,88,2,1.0
java-design-patterns,iluwatar,1373,2020-07-28T15:16:15Z,2020-07-28T15:15:34Z,MERGED,allcontributors,88,2,1.0
java-design-patterns,iluwatar,1374,2020-07-28T15:17:43Z,2020-07-28T15:17:01Z,MERGED,allcontributors,94,2,1.0
java-design-patterns,iluwatar,1375,2020-07-28T15:52:32Z,2020-07-28T15:51:19Z,MERGED,allcontributors,87,2,1.0
java-design-patterns,iluwatar,1376,2020-07-28T17:23:31Z,2020-07-28T16:36:04Z,MERGED,allcontributors,90,2,0.0
java-design-patterns,iluwatar,1377,2020-07-28T17:33:06Z,2020-07-28T16:36:45Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1378,2020-07-28T17:37:12Z,2020-07-28T16:37:45Z,MERGED,allcontributors,92,2,0.0
java-design-patterns,iluwatar,1379,2020-07-28T17:40:11Z,2020-07-28T16:39:18Z,MERGED,allcontributors,89,2,2.0
java-design-patterns,iluwatar,1380,2020-07-28T17:43:10Z,2020-07-28T16:40:02Z,MERGED,allcontributors,83,2,0.0
java-design-patterns,iluwatar,1381,2020-07-28T17:45:59Z,2020-07-28T16:40:56Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1382,2020-07-29T14:36:33Z,2020-07-28T16:42:09Z,MERGED,allcontributors,93,2,0.0
java-design-patterns,iluwatar,1383,2020-07-29T14:39:12Z,2020-07-28T16:42:46Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1384,2020-07-29T14:41:36Z,2020-07-28T16:43:43Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1385,2020-07-29T14:44:06Z,2020-07-28T16:44:28Z,MERGED,allcontributors,86,2,0.0
java-design-patterns,iluwatar,1386,2020-07-29T14:47:07Z,2020-07-28T16:45:23Z,MERGED,allcontributors,96,2,0.0
java-design-patterns,iluwatar,1387,2020-07-29T14:49:01Z,2020-07-28T16:46:10Z,MERGED,allcontributors,100,2,0.0
java-design-patterns,iluwatar,1388,2020-07-29T14:53:31Z,2020-07-28T16:46:57Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1389,2020-07-29T14:50:54Z,2020-07-28T16:50:01Z,MERGED,allcontributors,86,2,0.0
java-design-patterns,iluwatar,1390,2020-07-29T14:55:55Z,2020-07-28T16:50:14Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1391,2020-07-29T14:58:01Z,2020-07-28T16:50:51Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1392,2020-07-29T15:00:07Z,2020-07-28T16:51:29Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1393,2020-07-29T15:02:14Z,2020-07-28T16:52:10Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1394,2020-07-29T15:05:23Z,2020-07-28T16:52:24Z,MERGED,allcontributors,92,2,0.0
java-design-patterns,iluwatar,1395,2020-07-29T15:07:16Z,2020-07-28T16:52:57Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1396,2020-07-29T15:09:00Z,2020-07-28T16:53:15Z,MERGED,allcontributors,86,2,0.0
java-design-patterns,iluwatar,1397,2020-07-29T15:11:09Z,2020-07-28T16:53:53Z,MERGED,allcontributors,87,2,0.0
java-design-patterns,iluwatar,1398,2020-07-29T15:12:48Z,2020-07-28T16:54:08Z,MERGED,allcontributors,98,2,0.0
java-design-patterns,iluwatar,1399,2020-07-29T15:14:31Z,2020-07-28T16:55:40Z,MERGED,allcontributors,87,2,0.0
java-design-patterns,iluwatar,1400,2020-07-29T15:16:13Z,2020-07-28T16:55:57Z,MERGED,allcontributors,92,2,0.0
java-design-patterns,iluwatar,1401,2020-07-29T15:18:08Z,2020-07-28T16:56:34Z,MERGED,allcontributors,95,2,0.0
java-design-patterns,iluwatar,1402,2020-07-29T15:19:54Z,2020-07-28T16:56:55Z,MERGED,allcontributors,87,2,0.0
java-design-patterns,iluwatar,1403,2020-07-29T15:21:41Z,2020-07-28T16:57:30Z,MERGED,allcontributors,93,2,0.0
java-design-patterns,iluwatar,1404,2020-07-29T15:23:24Z,2020-07-28T16:57:46Z,MERGED,allcontributors,87,2,0.0
java-design-patterns,iluwatar,1405,2020-07-29T15:25:04Z,2020-07-28T16:58:20Z,MERGED,allcontributors,93,2,0.0
java-design-patterns,iluwatar,1406,2020-07-29T15:26:35Z,2020-07-28T16:58:34Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1407,2020-07-29T15:28:10Z,2020-07-28T16:59:07Z,MERGED,allcontributors,92,2,0.0
java-design-patterns,iluwatar,1408,2020-07-29T15:29:42Z,2020-07-28T16:59:23Z,MERGED,allcontributors,93,2,0.0
java-design-patterns,iluwatar,1409,2020-07-29T15:33:00Z,2020-07-28T16:59:57Z,MERGED,allcontributors,93,2,0.0
java-design-patterns,iluwatar,1410,2020-07-29T15:34:46Z,2020-07-28T17:00:13Z,MERGED,allcontributors,93,2,0.0
java-design-patterns,iluwatar,1411,2020-07-29T15:36:28Z,2020-07-28T17:00:44Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,1412,2020-07-29T15:38:08Z,2020-07-28T17:00:59Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1413,2020-07-29T15:41:18Z,2020-07-28T17:01:39Z,MERGED,allcontributors,92,2,0.0
java-design-patterns,iluwatar,1414,2020-07-29T15:42:56Z,2020-07-28T17:01:54Z,MERGED,allcontributors,93,2,0.0
java-design-patterns,iluwatar,1415,2020-07-29T15:44:29Z,2020-07-28T17:02:29Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1416,2020-07-29T15:45:54Z,2020-07-28T17:02:50Z,MERGED,allcontributors,85,2,1.0
java-design-patterns,iluwatar,1417,2020-07-29T15:48:10Z,2020-07-28T17:03:18Z,MERGED,allcontributors,87,2,0.0
java-design-patterns,iluwatar,1418,2020-07-29T15:49:47Z,2020-07-28T17:03:36Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1419,2020-07-29T16:10:45Z,2020-07-28T17:04:06Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1420,2020-07-29T16:12:47Z,2020-07-28T17:04:24Z,MERGED,allcontributors,92,2,0.0
java-design-patterns,iluwatar,1421,2020-07-29T16:14:27Z,2020-07-28T17:04:52Z,MERGED,allcontributors,87,2,0.0
java-design-patterns,iluwatar,1422,2020-07-29T16:16:03Z,2020-07-28T17:05:08Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1423,2020-07-29T16:17:46Z,2020-07-28T17:05:34Z,MERGED,allcontributors,86,2,0.0
java-design-patterns,iluwatar,1424,2020-07-29T16:19:24Z,2020-07-28T17:05:49Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1425,2020-07-29T16:21:23Z,2020-07-28T17:06:25Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1426,2020-07-29T16:23:13Z,2020-07-28T17:06:38Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,1427,2020-07-29T16:25:03Z,2020-07-28T17:07:31Z,MERGED,allcontributors,95,2,0.0
java-design-patterns,iluwatar,1428,2020-07-29T16:26:38Z,2020-07-28T17:07:48Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,1429,2020-07-29T16:28:19Z,2020-07-28T17:08:16Z,MERGED,allcontributors,85,2,0.0
java-design-patterns,iluwatar,1430,2020-07-29T16:29:56Z,2020-07-28T17:08:33Z,MERGED,allcontributors,87,2,0.0
java-design-patterns,iluwatar,1431,2020-07-29T16:31:36Z,2020-07-28T17:09:06Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1432,2020-07-29T16:33:18Z,2020-07-28T17:09:23Z,MERGED,allcontributors,92,2,0.0
java-design-patterns,iluwatar,1433,2020-07-29T16:34:59Z,2020-07-28T17:09:52Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1434,2020-07-29T16:36:37Z,2020-07-28T17:10:06Z,MERGED,allcontributors,102,2,0.0
java-design-patterns,iluwatar,1435,2020-07-29T16:38:23Z,2020-07-28T17:10:36Z,MERGED,allcontributors,95,2,0.0
java-design-patterns,iluwatar,1436,2020-07-29T16:40:01Z,2020-07-28T17:10:50Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1437,2020-07-29T16:41:48Z,2020-07-28T17:11:19Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1438,2020-07-29T16:43:27Z,2020-07-28T17:11:35Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,1439,2020-07-29T16:45:08Z,2020-07-28T17:12:03Z,MERGED,allcontributors,92,2,0.0
java-design-patterns,iluwatar,1440,2020-07-29T16:47:29Z,2020-07-28T17:12:20Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1441,2020-07-29T16:49:21Z,2020-07-28T17:12:43Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1442,2020-07-29T16:51:04Z,2020-07-28T17:12:58Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,1443,2020-07-29T16:53:14Z,2020-07-28T17:18:01Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,1445,2020-07-29T16:59:41Z,2020-07-29T16:55:32Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1446,2020-07-29T17:04:34Z,2020-07-29T17:03:50Z,MERGED,allcontributors,86,2,0.0
java-design-patterns,iluwatar,1447,2020-07-29T17:06:02Z,2020-07-29T17:05:24Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1448,2020-07-29T17:07:31Z,2020-07-29T17:06:52Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1449,2020-07-29T17:08:48Z,2020-07-29T17:08:14Z,MERGED,allcontributors,95,2,0.0
java-design-patterns,iluwatar,1450,2020-07-29T17:11:52Z,2020-07-29T17:11:14Z,MERGED,allcontributors,94,2,0.0
java-design-patterns,iluwatar,1451,2020-07-29T17:13:25Z,2020-07-29T17:12:40Z,MERGED,allcontributors,86,2,0.0
java-design-patterns,iluwatar,1452,2020-07-29T17:14:43Z,2020-07-29T17:14:01Z,MERGED,allcontributors,86,2,2.0
java-design-patterns,iluwatar,1453,2020-07-29T17:16:55Z,2020-07-29T17:16:13Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,1454,2020-07-29T17:18:16Z,2020-07-29T17:17:40Z,MERGED,allcontributors,90,2,0.0
java-design-patterns,iluwatar,1455,2020-07-29T17:19:48Z,2020-07-29T17:18:56Z,MERGED,allcontributors,98,2,0.0
java-design-patterns,iluwatar,1456,2020-07-29T17:21:07Z,2020-07-29T17:20:29Z,MERGED,allcontributors,96,2,0.0
java-design-patterns,iluwatar,1457,2020-07-29T17:22:30Z,2020-07-29T17:21:52Z,MERGED,allcontributors,90,2,0.0
java-design-patterns,iluwatar,1458,2020-07-29T17:24:02Z,2020-07-29T17:23:24Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1459,2020-07-29T17:42:46Z,2020-07-29T17:25:54Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,1460,2020-07-29T18:03:30Z,2020-07-29T18:02:28Z,MERGED,allcontributors,96,2,0.0
java-design-patterns,iluwatar,1461,2020-07-30T17:28:48Z,2020-07-30T14:28:21Z,MERGED,iluwatar,0,243,0.0
java-design-patterns,iluwatar,1463,2020-08-01T07:39:21Z,2020-08-01T02:59:52Z,MERGED,charlesfinley,202,2,3.0
java-design-patterns,iluwatar,1464,2020-08-01T07:42:45Z,2020-08-01T07:41:49Z,MERGED,allcontributors,93,2,0.0
java-design-patterns,iluwatar,1465,2020-08-01T08:08:06Z,2020-08-01T08:07:22Z,MERGED,allcontributors,90,2,0.0
java-design-patterns,iluwatar,1466,2020-08-01T08:46:29Z,2020-08-01T08:45:40Z,MERGED,allcontributors,87,2,0.0
java-design-patterns,iluwatar,1467,2020-08-01T09:49:06Z,2020-08-01T09:48:25Z,MERGED,allcontributors,104,2,0.0
java-design-patterns,iluwatar,1470,2020-08-02T08:51:15Z,2020-08-02T04:16:59Z,MERGED,charlesfinley,99,1,1.0
java-design-patterns,iluwatar,1471,2020-08-03T13:35:29Z,2020-08-03T13:30:53Z,MERGED,allcontributors,95,2,0.0
java-design-patterns,iluwatar,1472,2020-08-04T14:47:33Z,2020-08-03T14:57:32Z,MERGED,ravening,269,6,6.0
java-design-patterns,iluwatar,1474,2020-08-04T14:48:53Z,2020-08-04T14:48:08Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1475,2020-08-05T14:59:52Z,2020-08-05T13:53:30Z,MERGED,ravening,293,12,1.0
java-design-patterns,iluwatar,1476,2020-08-06T10:50:59Z,2020-08-06T10:50:51Z,CLOSED,iamtocolor,367,9,0.0
java-design-patterns,iluwatar,1478,2020-08-08T18:56:45Z,2020-08-07T18:36:48Z,CLOSED,vINCENT8888801,328,1,0.0
java-design-patterns,iluwatar,1479,2020-08-08T19:32:44Z,2020-08-08T00:51:35Z,MERGED,anuragagarwal561994,33,22,2.0
java-design-patterns,iluwatar,1480,2020-08-11T13:59:49Z,2020-08-08T10:22:41Z,MERGED,ashishtrivedi16,0,16,7.0
java-design-patterns,iluwatar,1481,2020-08-08T19:43:06Z,2020-08-08T19:17:34Z,MERGED,vINCENT8888801,146,1,4.0
java-design-patterns,iluwatar,1482,2020-08-09T18:27:35Z,2020-08-08T19:21:26Z,MERGED,vINCENT8888801,76,1,4.0
java-design-patterns,iluwatar,1484,2020-08-08T19:44:51Z,2020-08-08T19:44:05Z,MERGED,allcontributors,94,2,0.0
java-design-patterns,iluwatar,1485,2020-08-10T13:26:19Z,2020-08-09T13:37:03Z,MERGED,amit1307,100,4,1.0
java-design-patterns,iluwatar,1487,2020-08-11T14:29:07Z,2020-08-11T06:21:40Z,MERGED,RayYH,16,1,3.0
java-design-patterns,iluwatar,1488,2020-08-11T14:23:22Z,2020-08-11T14:22:00Z,MERGED,allcontributors,95,2,0.0
java-design-patterns,iluwatar,1489,2020-08-11T14:30:34Z,2020-08-11T14:29:47Z,MERGED,allcontributors,85,2,0.0
java-design-patterns,iluwatar,1490,2020-08-13T15:42:14Z,2020-08-13T06:51:17Z,CLOSED,archzi,367,4,0.0
java-design-patterns,iluwatar,1491,2020-08-15T17:54:25Z,2020-08-15T17:53:39Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1492,2020-08-21T14:25:16Z,2020-08-15T17:57:20Z,MERGED,ImLynxie,689,196,12.0
java-design-patterns,iluwatar,1493,2020-08-17T16:18:40Z,2020-08-16T07:35:49Z,MERGED,ohbus,641,2,2.0
java-design-patterns,iluwatar,1494,2020-08-17T16:13:26Z,2020-08-17T06:54:19Z,MERGED,nahteb,155,1,9.0
java-design-patterns,iluwatar,1495,2020-08-17T16:11:06Z,2020-08-17T16:10:23Z,MERGED,allcontributors,87,2,0.0
java-design-patterns,iluwatar,1496,2020-08-17T16:14:48Z,2020-08-17T16:14:06Z,MERGED,allcontributors,85,2,0.0
java-design-patterns,iluwatar,1497,2020-08-18T16:42:39Z,2020-08-18T16:42:04Z,MERGED,allcontributors,86,2,0.0
java-design-patterns,iluwatar,1498,2020-08-18T16:46:14Z,2020-08-18T16:45:40Z,MERGED,allcontributors,87,2,0.0
java-design-patterns,iluwatar,1499,2020-08-23T13:56:06Z,2020-08-21T09:47:54Z,MERGED,mkrzywanski,149,19,3.0
java-design-patterns,iluwatar,1501,2020-08-21T14:35:37Z,2020-08-21T14:34:25Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,1502,2020-08-21T15:01:32Z,2020-08-21T15:00:50Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1504,2020-08-23T14:00:32Z,2020-08-23T13:59:17Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,1505,2020-08-25T14:41:09Z,2020-08-24T21:18:02Z,MERGED,stefanbirkner,92,4,4.0
java-design-patterns,iluwatar,1506,2020-08-25T14:43:29Z,2020-08-25T14:42:55Z,MERGED,allcontributors,93,2,0.0
java-design-patterns,iluwatar,1507,2020-08-26T18:20:12Z,2020-08-25T23:11:06Z,MERGED,amit1307,165,1,1.0
java-design-patterns,iluwatar,1509,2020-08-29T17:19:43Z,2020-08-28T06:54:01Z,MERGED,ohbus,324,2,5.0
java-design-patterns,iluwatar,1511,2020-08-30T08:52:14Z,2020-08-29T21:04:33Z,MERGED,ohbus,327,1,1.0
java-design-patterns,iluwatar,1512,2020-08-31T17:17:40Z,2020-08-31T09:25:06Z,MERGED,xiaod-dev,94,3,1.0
java-design-patterns,iluwatar,1513,2020-09-01T13:38:45Z,2020-09-01T06:53:29Z,MERGED,fedorskvorcov,0,1,2.0
java-design-patterns,iluwatar,1514,2020-09-01T13:40:24Z,2020-09-01T13:39:35Z,MERGED,allcontributors,93,2,0.0
java-design-patterns,iluwatar,1515,2020-09-02T16:59:08Z,2020-09-02T09:45:40Z,MERGED,fedorskvorcov,0,1,1.0
java-design-patterns,iluwatar,1516,2020-09-06T16:33:04Z,2020-09-02T12:58:20Z,MERGED,samilAyoub,78,13,8.0
java-design-patterns,iluwatar,1517,2020-09-12T16:57:29Z,2020-09-03T17:11:35Z,MERGED,vdlald,100,3,8.0
java-design-patterns,iluwatar,1518,2021-03-07T12:01:57Z,2020-09-05T18:22:47Z,CLOSED,aryanveer,638,1,7.0
java-design-patterns,iluwatar,1519,2020-09-06T16:36:36Z,2020-09-06T16:35:59Z,MERGED,allcontributors,90,2,0.0
java-design-patterns,iluwatar,1520,2020-09-06T16:39:08Z,2020-09-06T16:37:05Z,MERGED,allcontributors,90,2,0.0
java-design-patterns,iluwatar,1521,2020-09-07T10:26:30Z,2020-09-07T10:23:37Z,CLOSED,sospopo,375,0,1.0
java-design-patterns,iluwatar,1522,2020-09-13T14:21:29Z,2020-09-09T21:32:18Z,MERGED,swarajsaaj,84,14,3.0
java-design-patterns,iluwatar,1523,2020-09-12T17:02:32Z,2020-09-12T17:01:00Z,MERGED,allcontributors,86,2,0.0
java-design-patterns,iluwatar,1524,2020-09-13T14:24:33Z,2020-09-13T14:23:55Z,MERGED,allcontributors,90,2,0.0
java-design-patterns,iluwatar,1525,2020-10-04T11:21:25Z,2020-09-16T11:48:11Z,MERGED,ChFlick,197,1,2.0
java-design-patterns,iluwatar,1526,2020-10-04T11:26:40Z,2020-09-22T08:56:53Z,MERGED,xiaod-dev,74,5,1.0
java-design-patterns,iluwatar,1527,2022-01-06T16:42:10Z,2020-09-26T11:02:52Z,CLOSED,amit1307,121,429,4.0
java-design-patterns,iluwatar,1528,2020-11-21T14:54:02Z,2020-09-27T11:21:10Z,CLOSED,mookkiah,350,1,5.0
java-design-patterns,iluwatar,1529,2020-10-17T15:02:56Z,2020-09-27T13:31:51Z,MERGED,mookkiah,1158,3,3.0
java-design-patterns,iluwatar,1530,2020-10-18T13:58:56Z,2020-09-30T19:07:04Z,CLOSED,carousel,213,3,1.0
java-design-patterns,iluwatar,1531,2020-11-08T17:33:49Z,2020-10-01T00:02:05Z,MERGED,ravening,587,12,2.0
java-design-patterns,iluwatar,1532,2020-10-06T05:18:11Z,2020-10-01T04:39:28Z,CLOSED,Yugalbuddy,367,1,1.0
java-design-patterns,iluwatar,1533,2020-10-02T06:50:27Z,2020-10-01T15:40:51Z,CLOSED,SATAKSHI08,383,1,0.0
java-design-patterns,iluwatar,1534,2020-11-07T18:04:48Z,2020-10-01T15:42:25Z,MERGED,swarajsaaj,937,16,2.0
java-design-patterns,iluwatar,1535,2020-10-10T15:51:01Z,2020-10-01T16:54:55Z,MERGED,ohbus,50,1,2.0
java-design-patterns,iluwatar,1538,2020-10-10T15:55:45Z,2020-10-01T17:59:49Z,CLOSED,ohbus,444,1,1.0
java-design-patterns,iluwatar,1539,2020-10-17T14:50:19Z,2020-10-01T20:04:33Z,CLOSED,anirudhdmenon,422,1,0.0
java-design-patterns,iluwatar,1540,2020-10-01T23:13:46Z,2020-10-01T22:59:54Z,CLOSED,divyakumarjain,367,3,0.0
java-design-patterns,iluwatar,1541,2020-10-02T12:22:18Z,2020-10-02T02:34:38Z,CLOSED,charlesfinley,194,7,2.0
java-design-patterns,iluwatar,1542,2021-03-04T05:19:31Z,2020-10-02T03:16:36Z,MERGED,charlesfinley,159,13,8.0
java-design-patterns,iluwatar,1543,2020-12-08T05:04:43Z,2020-10-02T14:34:12Z,MERGED,viveksb007,216,9,8.0
java-design-patterns,iluwatar,1544,2020-10-25T19:36:37Z,2020-10-03T16:26:20Z,CLOSED,AmritKaur1,367,1,0.0
java-design-patterns,iluwatar,1545,2020-10-04T11:24:49Z,2020-10-04T11:23:51Z,MERGED,allcontributors,86,2,0.0
java-design-patterns,iluwatar,1546,2020-10-25T19:29:39Z,2020-10-06T12:34:40Z,CLOSED,sgr12-coader,367,1,1.0
java-design-patterns,iluwatar,1547,2020-10-25T19:24:55Z,2020-10-06T16:05:59Z,CLOSED,ShivayStark,367,1,1.0
java-design-patterns,iluwatar,1548,2020-11-07T12:31:26Z,2020-10-06T16:25:59Z,MERGED,dsibilio,39,1,6.0
java-design-patterns,iluwatar,1549,2020-11-07T12:07:34Z,2020-10-07T09:07:38Z,CLOSED,Vijay-Git03,367,1,1.0
java-design-patterns,iluwatar,1550,2020-11-07T12:26:28Z,2020-10-08T07:25:05Z,CLOSED,choudharyrajritu,417,1,1.0
java-design-patterns,iluwatar,1552,2021-01-02T04:21:00Z,2020-10-09T13:08:18Z,CLOSED,osandadeshan,144,8,6.0
java-design-patterns,iluwatar,1553,2020-10-23T00:18:35Z,2020-10-10T00:09:38Z,CLOSED,mztriz,29,1,0.0
java-design-patterns,iluwatar,1554,2020-11-07T17:52:06Z,2020-10-10T16:34:24Z,CLOSED,vrashi,367,13,1.0
java-design-patterns,iluwatar,1555,2020-11-07T18:14:49Z,2020-10-10T21:42:43Z,CLOSED,aditi2906,46,8,1.0
java-design-patterns,iluwatar,1556,2020-11-07T18:10:16Z,2020-10-11T05:02:32Z,CLOSED,Yashmal99,367,1,1.0
java-design-patterns,iluwatar,1557,2020-11-07T18:16:06Z,2020-10-11T07:37:37Z,CLOSED,yvdyash,367,1,1.0
java-design-patterns,iluwatar,1558,2020-11-07T18:26:51Z,2020-10-11T11:40:35Z,CLOSED,Tanmay-T,367,100,1.0
java-design-patterns,iluwatar,1559,2020-12-08T05:06:48Z,2020-10-12T17:56:38Z,CLOSED,dependabot-preview,4153,1,1.0
