name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDgyOTY1,2019-11-10T17:05:05Z,2019-11-09T19:53:37Z,MERGED,anuragagarwal561994,170,27,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDgzNzkw,2019-11-10T17:13:41Z,2019-11-09T20:03:24Z,MERGED,anuragagarwal561994,161,30,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDg1MjEw,2019-11-10T17:27:09Z,2019-11-09T20:20:32Z,MERGED,anuragagarwal561994,190,33,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDg1OTkw,2019-11-10T17:31:20Z,2019-11-09T20:29:39Z,MERGED,anuragagarwal561994,216,35,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDg3NzE4,2019-11-10T17:34:43Z,2019-11-09T20:51:00Z,MERGED,anuragagarwal561994,203,9,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDg3ODQz,2019-11-10T17:37:11Z,2019-11-09T20:51:44Z,MERGED,anuragagarwal561994,209,38,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDg3OTA3,2019-11-10T17:38:52Z,2019-11-09T20:52:13Z,MERGED,anuragagarwal561994,153,15,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDg5Mzcx,2019-11-10T17:42:26Z,2019-11-09T21:09:42Z,MERGED,anuragagarwal561994,203,31,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDkxMTY3,2019-11-10T17:45:18Z,2019-11-09T21:32:25Z,MERGED,anuragagarwal561994,179,23,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDkxMjE2,2019-11-10T17:47:33Z,2019-11-09T21:33:06Z,MERGED,anuragagarwal561994,180,17,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MTEyMjIx,2019-11-10T03:41:40Z,2019-11-10T03:23:39Z,CLOSED,phncosta,388,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MTIzNzA2,2019-11-11T19:47:10Z,2019-11-10T07:00:33Z,MERGED,anuragagarwal561994,67,27,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MjM3NDgw,2019-11-11T20:21:13Z,2019-11-11T03:29:06Z,MERGED,anuragagarwal561994,176,29,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MjM5ODYy,2019-11-11T20:24:23Z,2019-11-11T03:40:28Z,MERGED,anuragagarwal561994,183,46,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MjQxODM4,2019-11-11T20:27:44Z,2019-11-11T03:50:06Z,MERGED,anuragagarwal561994,179,40,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MjQzMjIy,2019-11-11T20:30:09Z,2019-11-11T03:57:12Z,MERGED,anuragagarwal561994,204,50,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MjQ0MzE4,2019-11-12T19:56:47Z,2019-11-11T04:03:22Z,MERGED,anuragagarwal561994,123,63,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5NTgxODQ5,2019-11-12T19:26:16Z,2019-11-11T19:29:56Z,MERGED,anuragagarwal561994,201,41,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5ODE5Nzk1,2019-11-16T12:40:24Z,2019-11-12T09:52:54Z,MERGED,Azureyjt,60,16,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQwMDU3NDk0,2019-11-13T16:04:52Z,2019-11-12T18:49:12Z,MERGED,anuragagarwal561994,105,26,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQwMDU3OTQy,2019-11-14T05:42:06Z,2019-11-12T18:50:17Z,MERGED,anuragagarwal561994,136,45,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQwOTM2NzAz,2019-11-16T12:24:47Z,2019-11-14T12:01:03Z,MERGED,MaVdbussche,719,17,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxMTUxMTE1,2019-11-14T20:02:33Z,2019-11-14T20:01:52Z,CLOSED,cinguang,376,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxMzI2NjUw,2019-11-16T12:48:23Z,2019-11-15T07:01:56Z,MERGED,anuragagarwal561994,160,66,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxMzI2OTI4,2019-11-16T12:56:27Z,2019-11-15T07:02:47Z,MERGED,anuragagarwal561994,157,56,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxNzIxNjE2,2019-11-19T19:37:19Z,2019-11-16T04:36:57Z,MERGED,hbothra15,525,13,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxODQ0NDMw,2019-11-17T12:25:32Z,2019-11-17T11:36:20Z,MERGED,MaVdbussche,583,20,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxODUyNDIx,2019-11-18T17:04:41Z,2019-11-17T13:14:38Z,MERGED,dgruntz,251,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxODU4MTc2,2019-11-18T17:18:47Z,2019-11-17T14:19:39Z,MERGED,dgruntz,215,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxODYwMjgy,2022-10-05T08:40:03Z,2019-11-17T14:43:51Z,CLOSED,dgruntz,351,4,12
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQxODYyNjQy,2019-11-19T19:49:08Z,2019-11-17T15:09:35Z,MERGED,dgruntz,135,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQyMDEzODgx,2019-11-19T19:57:21Z,2019-11-18T07:51:38Z,MERGED,dgruntz,803,1,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQyMDIxOTA2,2019-11-19T07:34:25Z,2019-11-18T08:17:15Z,MERGED,dgruntz,1444,13,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQyODg0NTI0,2019-11-20T06:21:33Z,2019-11-19T20:50:38Z,CLOSED,yiming-tang-cs,1179,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQzNzQ2MzU3,2019-11-26T06:03:04Z,2019-11-20T22:08:29Z,MERGED,besok,4,9,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQzOTE0MDI2,2019-12-01T13:06:19Z,2019-11-21T08:58:53Z,MERGED,Azureyjt,74,12,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQ3MjE5NDIw,2019-12-18T20:04:08Z,2019-11-30T12:13:03Z,MERGED,hbothra15,296,83,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQ4MjQ1NTEy,2019-12-03T10:26:15Z,2019-12-03T10:25:37Z,CLOSED,erikgajdos1997,367,14,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQ4NDEzODUz,2019-12-11T13:48:33Z,2019-12-03T16:04:27Z,CLOSED,liranz10,367,7,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzUwMTA0NTY3,2019-12-14T18:32:46Z,2019-12-06T17:01:54Z,MERGED,anuragagarwal561994,239,75,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzUwMTA1MDcz,2019-12-09T17:03:30Z,2019-12-06T17:02:47Z,MERGED,anuragagarwal561994,252,64,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzUxMTg0Mjcz,2019-12-10T03:48:22Z,2019-12-10T03:47:27Z,CLOSED,bikrambora,367,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzUxMTkxMDQ2,2019-12-22T12:41:19Z,2019-12-10T04:20:30Z,MERGED,anuragagarwal561994,142,55,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzUzNTMwNDg0,2019-12-20T05:11:30Z,2019-12-16T12:12:10Z,MERGED,anuragagarwal561994,133,68,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU1NTE3ODAw,2019-12-20T05:29:31Z,2019-12-20T04:25:13Z,CLOSED,iampushkar,367,3,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU3MDU1Mjk4,2020-01-11T07:53:09Z,2019-12-26T19:52:11Z,MERGED,saksham93,229,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU3NDI1NzM2,2019-12-29T12:41:21Z,2019-12-28T09:27:21Z,MERGED,hbothra15,111,30,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU3NTAzODc0,2020-01-04T16:36:09Z,2019-12-28T14:38:28Z,MERGED,anuragagarwal561994,186,98,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU3NTczMTkx,2020-01-04T16:43:12Z,2019-12-28T18:46:46Z,MERGED,anuragagarwal561994,128,52,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU3NjQ1ODI0,2020-01-16T06:06:36Z,2019-12-29T11:26:35Z,MERGED,anuragagarwal561994,148,82,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU4NDQzODI0,2020-01-04T17:04:23Z,2020-01-01T02:22:16Z,MERGED,AngelKitty,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5MjE4NjE1,2020-01-08T20:16:54Z,2020-01-04T14:35:39Z,MERGED,dependabot-preview,3190,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5MjE4NjM5,2020-01-08T20:17:59Z,2020-01-04T14:35:59Z,MERGED,dependabot-preview,4276,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5MjE4Njcy,2020-01-08T20:20:57Z,2020-01-04T14:36:20Z,CLOSED,dependabot-preview,2549,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5MjE4Njkz,2020-01-08T20:22:50Z,2020-01-04T14:36:42Z,MERGED,dependabot-preview,3164,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5MjE4NzE1,2020-01-11T07:31:39Z,2020-01-04T14:37:04Z,MERGED,dependabot-preview,3938,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5MjIyNTA3,2020-01-11T07:44:59Z,2020-01-04T15:30:50Z,MERGED,Lulzx,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5Mzc4Mzg5,2020-01-11T08:05:07Z,2020-01-06T03:45:08Z,CLOSED,dependabot-preview,2706,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5Mzc4NDgy,2020-01-11T08:06:46Z,2020-01-06T03:45:34Z,MERGED,dependabot-preview,9313,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5Mzc4NTU0,2020-01-11T08:07:54Z,2020-01-06T03:45:53Z,CLOSED,dependabot-preview,3176,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5Mzc4NjM2,2020-01-11T08:09:57Z,2020-01-06T03:46:19Z,MERGED,dependabot-preview,4270,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU5Mzc4NzAy,2020-01-11T08:14:57Z,2020-01-06T03:46:35Z,CLOSED,dependabot-preview,3306,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYwNzUzNjQ2,2020-01-18T18:23:54Z,2020-01-09T03:37:29Z,CLOSED,dependabot-preview,2969,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYwNzUzNjk1,2020-01-18T18:24:59Z,2020-01-09T03:37:45Z,CLOSED,dependabot-preview,2546,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYwNzUzNzcx,2020-01-18T18:26:16Z,2020-01-09T03:38:06Z,CLOSED,dependabot-preview,6665,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYwNzUzODUz,2020-01-18T18:26:56Z,2020-01-09T03:38:31Z,CLOSED,dependabot-preview,3168,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYxOTE3Nzgz,2020-01-18T18:58:43Z,2020-01-13T03:49:38Z,CLOSED,dependabot-preview,2989,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYxOTE3ODY5,2020-01-15T03:48:53Z,2020-01-13T03:50:00Z,CLOSED,dependabot-preview,6015,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYxOTE4MDU4,2020-01-18T19:00:02Z,2020-01-13T03:50:46Z,CLOSED,dependabot-preview,2943,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYxOTE4MDgx,2020-01-18T19:00:52Z,2020-01-13T03:50:52Z,CLOSED,dependabot-preview,8432,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYxOTE4MTQx,2020-01-18T19:01:36Z,2020-01-13T03:51:07Z,CLOSED,dependabot-preview,3975,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYxOTE4MjAx,2020-01-18T19:02:57Z,2020-01-13T03:51:27Z,MERGED,dependabot-preview,3886,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYyODExODU5,2020-01-14T19:57:43Z,2020-01-14T19:57:20Z,CLOSED,cinguang,376,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYyOTQzMDUy,2020-01-18T19:04:45Z,2020-01-15T03:48:50Z,CLOSED,dependabot-preview,6204,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzYzNzY4NTM4,2020-01-16T17:45:15Z,2020-01-16T17:44:36Z,CLOSED,viniza,367,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI4NDcw,2020-01-20T15:11:53Z,2020-01-20T03:45:16Z,CLOSED,dependabot-preview,2431,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI4NTg5,2020-01-20T15:12:26Z,2020-01-20T03:45:43Z,CLOSED,dependabot-preview,2257,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI4NjMz,2020-01-20T15:13:50Z,2020-01-20T03:45:57Z,MERGED,dependabot-preview,2599,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI4NzYx,2020-01-20T15:14:44Z,2020-01-20T03:46:26Z,CLOSED,dependabot-preview,2305,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI4ODA0,2020-01-20T15:15:13Z,2020-01-20T03:46:37Z,CLOSED,dependabot-preview,4749,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI4OTEy,2020-01-20T15:15:43Z,2020-01-20T03:46:58Z,CLOSED,dependabot-preview,2742,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI5MDQx,2020-01-20T15:16:09Z,2020-01-20T03:47:27Z,CLOSED,dependabot-preview,4668,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI5MTMw,2020-01-20T15:16:34Z,2020-01-20T03:47:51Z,CLOSED,dependabot-preview,3315,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI5Mjg3,2020-01-20T15:17:00Z,2020-01-20T03:48:28Z,CLOSED,dependabot-preview,4726,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY0NjI5NDAz,2020-01-20T15:17:24Z,2020-01-20T03:48:55Z,CLOSED,dependabot-preview,9478,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY1NTQ3MTY4,2020-01-24T05:27:02Z,2020-01-21T22:14:04Z,CLOSED,dependabot,4499,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2MzY0,2020-02-01T06:48:04Z,2020-02-01T03:31:26Z,CLOSED,dependabot-preview,3647,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NDE0,2020-02-01T06:48:46Z,2020-02-01T03:31:55Z,CLOSED,dependabot-preview,4926,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NDUy,2020-02-01T06:49:23Z,2020-02-01T03:32:15Z,CLOSED,dependabot-preview,4051,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NDc1,2020-02-01T06:50:05Z,2020-02-01T03:32:32Z,CLOSED,dependabot-preview,2307,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NTA5,2020-02-01T06:50:29Z,2020-02-01T03:32:57Z,CLOSED,dependabot-preview,2889,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NTQ0,2020-02-01T06:51:21Z,2020-02-01T03:33:20Z,MERGED,dependabot-preview,3467,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NTc2,2020-02-01T06:52:38Z,2020-02-01T03:33:38Z,MERGED,dependabot-preview,2302,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NjIw,2020-02-01T06:53:12Z,2020-02-01T03:34:09Z,CLOSED,dependabot-preview,8204,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2NjYy,2020-02-01T06:54:24Z,2020-02-01T03:34:43Z,CLOSED,dependabot-preview,5696,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY5ODQ2Njgw,2020-02-01T06:55:07Z,2020-02-01T03:34:56Z,MERGED,dependabot-preview,3461,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzcxMTQ0MTk4,2020-02-05T01:47:31Z,2020-02-05T01:47:06Z,CLOSED,iamminster,396,0,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzcxMTgwNTE0,2020-02-05T05:14:28Z,2020-02-05T04:45:09Z,MERGED,saksham93,317,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzcxNzUzMjg2,2020-02-08T08:36:52Z,2020-02-06T07:41:29Z,MERGED,saksham93,247,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzcyNzk0ODkz,2020-02-16T19:02:41Z,2020-02-09T06:08:59Z,MERGED,saksham93,298,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzczMzIwMTY0,2020-03-07T11:12:07Z,2020-02-10T19:51:18Z,MERGED,yichen88,423,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzczNDY4MDEw,2020-03-07T11:20:45Z,2020-02-11T04:27:10Z,MERGED,saksham93,290,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzczNDY4NTYx,2020-03-07T11:22:55Z,2020-02-11T04:30:04Z,MERGED,saksham93,286,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzczNDY5MjA2,2020-03-07T11:24:32Z,2020-02-11T04:33:19Z,MERGED,saksham93,305,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzczNDg1MjAx,2020-03-12T18:37:37Z,2020-02-11T05:50:01Z,MERGED,JLLeitschuh,2750,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzc0ODgyMzYz,2020-03-07T11:47:24Z,2020-02-13T13:57:19Z,MERGED,saksham93,241,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzc0ODg2NzEy,2020-03-07T11:48:26Z,2020-02-13T14:05:31Z,MERGED,saksham93,258,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzc1Njg5MzU2,2020-03-07T11:50:52Z,2020-02-15T07:28:23Z,MERGED,saksham93,267,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzc1OTQzMDk4,2020-03-07T11:53:20Z,2020-02-17T05:13:06Z,MERGED,saksham93,309,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzc5MDEyMDc5,2020-03-26T19:14:45Z,2020-02-24T14:13:48Z,MERGED,npczwh,143,15,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgwMDAxNDcw,2020-03-22T18:02:46Z,2020-02-26T04:30:05Z,MERGED,npczwh,285,23,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2Mjkx,2020-03-25T18:43:46Z,2020-03-01T03:20:02Z,CLOSED,dependabot-preview,2257,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2MzYx,2020-03-25T18:51:57Z,2020-03-01T03:20:43Z,CLOSED,dependabot-preview,7276,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2Mzkx,2020-03-25T18:52:51Z,2020-03-01T03:20:58Z,CLOSED,dependabot-preview,9096,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2NDMx,2020-03-25T18:53:20Z,2020-03-01T03:21:19Z,CLOSED,dependabot-preview,2309,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2NDc5,2020-03-25T18:54:08Z,2020-03-01T03:21:43Z,CLOSED,dependabot-preview,2877,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2NTI4,2020-03-25T18:57:47Z,2020-03-01T03:22:10Z,CLOSED,dependabot-preview,4769,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2NTUw,2020-03-25T18:58:15Z,2020-03-01T03:22:29Z,CLOSED,dependabot-preview,3022,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2NTg3,2020-03-25T18:58:38Z,2020-03-01T03:22:49Z,CLOSED,dependabot-preview,2262,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2NjQ0,2020-03-25T19:00:52Z,2020-03-01T03:23:17Z,MERGED,dependabot-preview,2891,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2Njg5,2020-03-25T19:01:48Z,2020-03-01T03:23:50Z,CLOSED,dependabot-preview,3535,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgxOTg2Njk1,2020-03-25T19:03:42Z,2020-03-01T03:23:53Z,MERGED,dependabot-preview,2252,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzgyMTU2NzQ0,2020-03-07T12:27:06Z,2020-03-02T03:44:20Z,CLOSED,FuncGuy,31,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzg3NDEyMDgy,2020-03-25T19:19:50Z,2020-03-12T18:38:21Z,CLOSED,dependabot,1941,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzg5NzI5NDY4,2020-03-25T19:27:42Z,2020-03-17T09:45:44Z,MERGED,saksham93,249,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzg5NzMxNjY4,2020-03-26T19:03:10Z,2020-03-17T09:50:23Z,MERGED,saksham93,267,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzg5NzMzNzEz,2020-03-26T19:04:11Z,2020-03-17T09:54:35Z,MERGED,saksham93,253,2,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzkxOTA5NjY2,2020-03-25T21:35:43Z,2020-03-21T20:25:40Z,CLOSED,sgrf,110,7,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mzk0NTE1MDI5,2020-03-28T18:26:38Z,2020-03-27T02:22:05Z,MERGED,null,69,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDAyNDEyMjY1,2020-08-05T14:38:54Z,2020-04-12T23:02:40Z,MERGED,anuragagarwal561994,169,74,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDAzMjExOTE4,2020-05-17T18:44:54Z,2020-04-14T14:15:35Z,MERGED,npczwh,144,7,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDAzMjE4MzM4,2020-04-26T12:06:10Z,2020-04-14T14:26:25Z,MERGED,npczwh,301,14,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDA5NjM3Nzcx,2020-07-07T09:34:59Z,2020-04-27T17:23:35Z,CLOSED,LeonoraGy,220,17,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDEyMTIyNDYx,2020-05-01T15:55:42Z,2020-05-01T13:04:10Z,CLOSED,LimTerran,367,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDE0MjI3ODEy,2020-05-17T18:56:33Z,2020-05-06T17:18:20Z,CLOSED,jasciiz,407,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDE0MzE1Nzgz,2020-05-30T14:58:31Z,2020-05-06T20:24:55Z,CLOSED,hrighter,73,16,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDE1MTIwNzYz,2021-10-24T15:35:04Z,2020-05-08T08:39:24Z,CLOSED,jasciiz,49,7,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDE1MTYxNDQz,2020-07-04T08:26:27Z,2020-05-08T10:18:51Z,CLOSED,ZhouSky,72,19,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDE2ODM0MTA5,2021-10-24T15:18:56Z,2020-05-12T16:25:20Z,CLOSED,RudolfBun,85,24,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDE4NjkxMDk5,2020-05-31T07:45:28Z,2020-05-15T16:36:41Z,MERGED,venkatrs-ch197,271,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDE4ODg1MTQ5,2020-05-31T07:47:15Z,2020-05-16T00:16:05Z,MERGED,Iskuskov,31,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDE5MTU0NDUw,2020-06-14T16:20:18Z,2020-05-17T18:37:26Z,CLOSED,iluwatar,0,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDIxNTkwNTE4,2020-07-06T15:15:35Z,2020-05-21T21:15:44Z,CLOSED,dependabot,3202,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDI1NDgwNTY3,2021-12-29T15:24:20Z,2020-05-30T15:03:03Z,CLOSED,hrighter,83,16,4
